# Renewables.ninja Solar PV (Point API) - 47.779, 13.045 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/Vienna, electricity in kW,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/Vienna"""," ""electricity"": ""kW""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""47.77850297496271"""," ""lon"": ""13.044836460634508"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""system_loss"": ""0.1"""," ""tracking"": ""1"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": false}}"
time,local_time,electricity,,,,,,,,,,,,,
21/03/2019 22:00,21/03/2019 23:00,0,,,,,,,,,,,,,
21/03/2019 23:00,22/03/2019 00:00,0,,,,,,,,,,,,,
22/03/2019 00:00,22/03/2019 01:00,0,,,,,,,,,,,,,
22/03/2019 01:00,22/03/2019 02:00,0,,,,,,,,,,,,,
22/03/2019 02:00,22/03/2019 03:00,0,,,,,,,,,,,,,
22/03/2019 03:00,22/03/2019 04:00,0,,,,,,,,,,,,,
22/03/2019 04:00,22/03/2019 05:00,0,,,,,,,,,,,,,
22/03/2019 05:00,22/03/2019 06:00,0.392,,,,,,,,,,,,,
22/03/2019 06:00,22/03/2019 07:00,0.727,,,,,,,,,,,,,
22/03/2019 07:00,22/03/2019 08:00,0.82,,,,,,,,,,,,,
22/03/2019 08:00,22/03/2019 09:00,0.849,,,,,,,,,,,,,
22/03/2019 09:00,22/03/2019 10:00,0.863,,,,,,,,,,,,,
22/03/2019 10:00,22/03/2019 11:00,0.845,,,,,,,,,,,,,
22/03/2019 11:00,22/03/2019 12:00,0.805,,,,,,,,,,,,,
22/03/2019 12:00,22/03/2019 13:00,0.78,,,,,,,,,,,,,
22/03/2019 13:00,22/03/2019 14:00,0.712,,,,,,,,,,,,,
22/03/2019 14:00,22/03/2019 15:00,0.624,,,,,,,,,,,,,
22/03/2019 15:00,22/03/2019 16:00,0.512,,,,,,,,,,,,,
22/03/2019 16:00,22/03/2019 17:00,0.284,,,,,,,,,,,,,
22/03/2019 17:00,22/03/2019 18:00,0,,,,,,,,,,,,,
22/03/2019 18:00,22/03/2019 19:00,0,,,,,,,,,,,,,
22/03/2019 19:00,22/03/2019 20:00,0,,,,,,,,,,,,,
22/03/2019 20:00,22/03/2019 21:00,0,,,,,,,,,,,,,
22/03/2019 21:00,22/03/2019 22:00,0,,,,,,,,,,,,,
22/03/2019 22:00,22/03/2019 23:00,0,,,,,,,,,,,,,
22/03/2019 23:00,23/03/2019 00:00,0,,,,,,,,,,,,,
23/03/2019 00:00,23/03/2019 01:00,0,,,,,,,,,,,,,
23/03/2019 01:00,23/03/2019 02:00,0,,,,,,,,,,,,,
23/03/2019 02:00,23/03/2019 03:00,0,,,,,,,,,,,,,
23/03/2019 03:00,23/03/2019 04:00,0,,,,,,,,,,,,,
23/03/2019 04:00,23/03/2019 05:00,0,,,,,,,,,,,,,
23/03/2019 05:00,23/03/2019 06:00,0.425,,,,,,,,,,,,,
23/03/2019 06:00,23/03/2019 07:00,0.724,,,,,,,,,,,,,
23/03/2019 07:00,23/03/2019 08:00,0.817,,,,,,,,,,,,,
23/03/2019 08:00,23/03/2019 09:00,0.853,,,,,,,,,,,,,
23/03/2019 09:00,23/03/2019 10:00,0.862,,,,,,,,,,,,,
23/03/2019 10:00,23/03/2019 11:00,0.847,,,,,,,,,,,,,
23/03/2019 11:00,23/03/2019 12:00,0.824,,,,,,,,,,,,,
23/03/2019 12:00,23/03/2019 13:00,0.831,,,,,,,,,,,,,
23/03/2019 13:00,23/03/2019 14:00,0.807,,,,,,,,,,,,,
23/03/2019 14:00,23/03/2019 15:00,0.752,,,,,,,,,,,,,
23/03/2019 15:00,23/03/2019 16:00,0.635,,,,,,,,,,,,,
23/03/2019 16:00,23/03/2019 17:00,0.352,,,,,,,,,,,,,
23/03/2019 17:00,23/03/2019 18:00,0,,,,,,,,,,,,,
23/03/2019 18:00,23/03/2019 19:00,0,,,,,,,,,,,,,
23/03/2019 19:00,23/03/2019 20:00,0,,,,,,,,,,,,,
23/03/2019 20:00,23/03/2019 21:00,0,,,,,,,,,,,,,
23/03/2019 21:00,23/03/2019 22:00,0,,,,,,,,,,,,,
23/03/2019 22:00,23/03/2019 23:00,0,,,,,,,,,,,,,
23/03/2019 23:00,24/03/2019 00:00,0,,,,,,,,,,,,,
24/03/2019 00:00,24/03/2019 01:00,0,,,,,,,,,,,,,
24/03/2019 01:00,24/03/2019 02:00,0,,,,,,,,,,,,,
24/03/2019 02:00,24/03/2019 03:00,0,,,,,,,,,,,,,
24/03/2019 03:00,24/03/2019 04:00,0,,,,,,,,,,,,,
24/03/2019 04:00,24/03/2019 05:00,0,,,,,,,,,,,,,
24/03/2019 05:00,24/03/2019 06:00,0.38,,,,,,,,,,,,,
24/03/2019 06:00,24/03/2019 07:00,0.67,,,,,,,,,,,,,
24/03/2019 07:00,24/03/2019 08:00,0.783,,,,,,,,,,,,,
24/03/2019 08:00,24/03/2019 09:00,0.826,,,,,,,,,,,,,
24/03/2019 09:00,24/03/2019 10:00,0.836,,,,,,,,,,,,,
24/03/2019 10:00,24/03/2019 11:00,0.821,,,,,,,,,,,,,
24/03/2019 11:00,24/03/2019 12:00,0.797,,,,,,,,,,,,,
24/03/2019 12:00,24/03/2019 13:00,0.788,,,,,,,,,,,,,
24/03/2019 13:00,24/03/2019 14:00,0.734,,,,,,,,,,,,,
24/03/2019 14:00,24/03/2019 15:00,0.633,,,,,,,,,,,,,
24/03/2019 15:00,24/03/2019 16:00,0.475,,,,,,,,,,,,,
24/03/2019 16:00,24/03/2019 17:00,0.213,,,,,,,,,,,,,
24/03/2019 17:00,24/03/2019 18:00,0,,,,,,,,,,,,,
24/03/2019 18:00,24/03/2019 19:00,0,,,,,,,,,,,,,
24/03/2019 19:00,24/03/2019 20:00,0,,,,,,,,,,,,,
24/03/2019 20:00,24/03/2019 21:00,0,,,,,,,,,,,,,
24/03/2019 21:00,24/03/2019 22:00,0,,,,,,,,,,,,,
24/03/2019 22:00,24/03/2019 23:00,0,,,,,,,,,,,,,
24/03/2019 23:00,25/03/2019 00:00,0,,,,,,,,,,,,,
25/03/2019 00:00,25/03/2019 01:00,0,,,,,,,,,,,,,
25/03/2019 01:00,25/03/2019 02:00,0,,,,,,,,,,,,,
25/03/2019 02:00,25/03/2019 03:00,0,,,,,,,,,,,,,
25/03/2019 03:00,25/03/2019 04:00,0,,,,,,,,,,,,,
25/03/2019 04:00,25/03/2019 05:00,0,,,,,,,,,,,,,
25/03/2019 05:00,25/03/2019 06:00,0,,,,,,,,,,,,,
25/03/2019 06:00,25/03/2019 07:00,0.016,,,,,,,,,,,,,
25/03/2019 07:00,25/03/2019 08:00,0.071,,,,,,,,,,,,,
25/03/2019 08:00,25/03/2019 09:00,0.21,,,,,,,,,,,,,
25/03/2019 09:00,25/03/2019 10:00,0.393,,,,,,,,,,,,,
25/03/2019 10:00,25/03/2019 11:00,0.481,,,,,,,,,,,,,
25/03/2019 11:00,25/03/2019 12:00,0.433,,,,,,,,,,,,,
25/03/2019 12:00,25/03/2019 13:00,0.358,,,,,,,,,,,,,
25/03/2019 13:00,25/03/2019 14:00,0.265,,,,,,,,,,,,,
25/03/2019 14:00,25/03/2019 15:00,0.187,,,,,,,,,,,,,
25/03/2019 15:00,25/03/2019 16:00,0.106,,,,,,,,,,,,,
25/03/2019 16:00,25/03/2019 17:00,0.033,,,,,,,,,,,,,
25/03/2019 17:00,25/03/2019 18:00,0,,,,,,,,,,,,,
25/03/2019 18:00,25/03/2019 19:00,0,,,,,,,,,,,,,
25/03/2019 19:00,25/03/2019 20:00,0,,,,,,,,,,,,,
25/03/2019 20:00,25/03/2019 21:00,0,,,,,,,,,,,,,
25/03/2019 21:00,25/03/2019 22:00,0,,,,,,,,,,,,,
25/03/2019 22:00,25/03/2019 23:00,0,,,,,,,,,,,,,
25/03/2019 23:00,26/03/2019 00:00,0,,,,,,,,,,,,,
26/03/2019 00:00,26/03/2019 01:00,0,,,,,,,,,,,,,
26/03/2019 01:00,26/03/2019 02:00,0,,,,,,,,,,,,,
26/03/2019 02:00,26/03/2019 03:00,0,,,,,,,,,,,,,
26/03/2019 03:00,26/03/2019 04:00,0,,,,,,,,,,,,,
26/03/2019 04:00,26/03/2019 05:00,0,,,,,,,,,,,,,
26/03/2019 05:00,26/03/2019 06:00,0.024,,,,,,,,,,,,,
26/03/2019 06:00,26/03/2019 07:00,0.192,,,,,,,,,,,,,
26/03/2019 07:00,26/03/2019 08:00,0.505,,,,,,,,,,,,,
26/03/2019 08:00,26/03/2019 09:00,0.575,,,,,,,,,,,,,
26/03/2019 09:00,26/03/2019 10:00,0.689,,,,,,,,,,,,,
26/03/2019 10:00,26/03/2019 11:00,0.734,,,,,,,,,,,,,
26/03/2019 11:00,26/03/2019 12:00,0.753,,,,,,,,,,,,,
26/03/2019 12:00,26/03/2019 13:00,0.767,,,,,,,,,,,,,
26/03/2019 13:00,26/03/2019 14:00,0.746,,,,,,,,,,,,,
26/03/2019 14:00,26/03/2019 15:00,0.656,,,,,,,,,,,,,
26/03/2019 15:00,26/03/2019 16:00,0.492,,,,,,,,,,,,,
26/03/2019 16:00,26/03/2019 17:00,0.14,,,,,,,,,,,,,
26/03/2019 17:00,26/03/2019 18:00,0,,,,,,,,,,,,,
26/03/2019 18:00,26/03/2019 19:00,0,,,,,,,,,,,,,
26/03/2019 19:00,26/03/2019 20:00,0,,,,,,,,,,,,,
26/03/2019 20:00,26/03/2019 21:00,0,,,,,,,,,,,,,
26/03/2019 21:00,26/03/2019 22:00,0,,,,,,,,,,,,,
26/03/2019 22:00,26/03/2019 23:00,0,,,,,,,,,,,,,
26/03/2019 23:00,27/03/2019 00:00,0,,,,,,,,,,,,,
27/03/2019 00:00,27/03/2019 01:00,0,,,,,,,,,,,,,
27/03/2019 01:00,27/03/2019 02:00,0,,,,,,,,,,,,,
27/03/2019 02:00,27/03/2019 03:00,0,,,,,,,,,,,,,
27/03/2019 03:00,27/03/2019 04:00,0,,,,,,,,,,,,,
27/03/2019 04:00,27/03/2019 05:00,0,,,,,,,,,,,,,
27/03/2019 05:00,27/03/2019 06:00,0.006,,,,,,,,,,,,,
27/03/2019 06:00,27/03/2019 07:00,0.043,,,,,,,,,,,,,
27/03/2019 07:00,27/03/2019 08:00,0.132,,,,,,,,,,,,,
27/03/2019 08:00,27/03/2019 09:00,0.285,,,,,,,,,,,,,
27/03/2019 09:00,27/03/2019 10:00,0.522,,,,,,,,,,,,,
27/03/2019 10:00,27/03/2019 11:00,0.626,,,,,,,,,,,,,
27/03/2019 11:00,27/03/2019 12:00,0.568,,,,,,,,,,,,,
27/03/2019 12:00,27/03/2019 13:00,0.605,,,,,,,,,,,,,
27/03/2019 13:00,27/03/2019 14:00,0.525,,,,,,,,,,,,,
27/03/2019 14:00,27/03/2019 15:00,0.467,,,,,,,,,,,,,
27/03/2019 15:00,27/03/2019 16:00,0.321,,,,,,,,,,,,,
27/03/2019 16:00,27/03/2019 17:00,0.138,,,,,,,,,,,,,
27/03/2019 17:00,27/03/2019 18:00,0,,,,,,,,,,,,,
27/03/2019 18:00,27/03/2019 19:00,0,,,,,,,,,,,,,
27/03/2019 19:00,27/03/2019 20:00,0,,,,,,,,,,,,,
27/03/2019 20:00,27/03/2019 21:00,0,,,,,,,,,,,,,
27/03/2019 21:00,27/03/2019 22:00,0,,,,,,,,,,,,,
27/03/2019 22:00,27/03/2019 23:00,0,,,,,,,,,,,,,
27/03/2019 23:00,28/03/2019 00:00,0,,,,,,,,,,,,,
28/03/2019 00:00,28/03/2019 01:00,0,,,,,,,,,,,,,
28/03/2019 01:00,28/03/2019 02:00,0,,,,,,,,,,,,,
28/03/2019 02:00,28/03/2019 03:00,0,,,,,,,,,,,,,
28/03/2019 03:00,28/03/2019 04:00,0,,,,,,,,,,,,,
28/03/2019 04:00,28/03/2019 05:00,0,,,,,,,,,,,,,
28/03/2019 05:00,28/03/2019 06:00,0.154,,,,,,,,,,,,,
28/03/2019 06:00,28/03/2019 07:00,0.415,,,,,,,,,,,,,
28/03/2019 07:00,28/03/2019 08:00,0.644,,,,,,,,,,,,,
28/03/2019 08:00,28/03/2019 09:00,0.712,,,,,,,,,,,,,
28/03/2019 09:00,28/03/2019 10:00,0.773,,,,,,,,,,,,,
28/03/2019 10:00,28/03/2019 11:00,0.795,,,,,,,,,,,,,
28/03/2019 11:00,28/03/2019 12:00,0.798,,,,,,,,,,,,,
28/03/2019 12:00,28/03/2019 13:00,0.8,,,,,,,,,,,,,
28/03/2019 13:00,28/03/2019 14:00,0.756,,,,,,,,,,,,,
28/03/2019 14:00,28/03/2019 15:00,0.648,,,,,,,,,,,,,
28/03/2019 15:00,28/03/2019 16:00,0.432,,,,,,,,,,,,,
28/03/2019 16:00,28/03/2019 17:00,0.138,,,,,,,,,,,,,
28/03/2019 17:00,28/03/2019 18:00,0,,,,,,,,,,,,,
28/03/2019 18:00,28/03/2019 19:00,0,,,,,,,,,,,,,
28/03/2019 19:00,28/03/2019 20:00,0,,,,,,,,,,,,,
28/03/2019 20:00,28/03/2019 21:00,0,,,,,,,,,,,,,
28/03/2019 21:00,28/03/2019 22:00,0,,,,,,,,,,,,,
28/03/2019 22:00,28/03/2019 23:00,0,,,,,,,,,,,,,
28/03/2019 23:00,29/03/2019 00:00,0,,,,,,,,,,,,,
29/03/2019 00:00,29/03/2019 01:00,0,,,,,,,,,,,,,
29/03/2019 01:00,29/03/2019 02:00,0,,,,,,,,,,,,,
29/03/2019 02:00,29/03/2019 03:00,0,,,,,,,,,,,,,
29/03/2019 03:00,29/03/2019 04:00,0,,,,,,,,,,,,,
29/03/2019 04:00,29/03/2019 05:00,0,,,,,,,,,,,,,
29/03/2019 05:00,29/03/2019 06:00,0.42,,,,,,,,,,,,,
29/03/2019 06:00,29/03/2019 07:00,0.702,,,,,,,,,,,,,
29/03/2019 07:00,29/03/2019 08:00,0.829,,,,,,,,,,,,,
29/03/2019 08:00,29/03/2019 09:00,0.877,,,,,,,,,,,,,
29/03/2019 09:00,29/03/2019 10:00,0.886,,,,,,,,,,,,,
29/03/2019 10:00,29/03/2019 11:00,0.87,,,,,,,,,,,,,
29/03/2019 11:00,29/03/2019 12:00,0.849,,,,,,,,,,,,,
29/03/2019 12:00,29/03/2019 13:00,0.857,,,,,,,,,,,,,
29/03/2019 13:00,29/03/2019 14:00,0.837,,,,,,,,,,,,,
29/03/2019 14:00,29/03/2019 15:00,0.79,,,,,,,,,,,,,
29/03/2019 15:00,29/03/2019 16:00,0.692,,,,,,,,,,,,,
29/03/2019 16:00,29/03/2019 17:00,0.454,,,,,,,,,,,,,
29/03/2019 17:00,29/03/2019 18:00,0.015,,,,,,,,,,,,,
29/03/2019 18:00,29/03/2019 19:00,0,,,,,,,,,,,,,
29/03/2019 19:00,29/03/2019 20:00,0,,,,,,,,,,,,,
29/03/2019 20:00,29/03/2019 21:00,0,,,,,,,,,,,,,
29/03/2019 21:00,29/03/2019 22:00,0,,,,,,,,,,,,,
29/03/2019 22:00,29/03/2019 23:00,0,,,,,,,,,,,,,
29/03/2019 23:00,30/03/2019 00:00,0,,,,,,,,,,,,,
30/03/2019 00:00,30/03/2019 01:00,0,,,,,,,,,,,,,
30/03/2019 01:00,30/03/2019 02:00,0,,,,,,,,,,,,,
30/03/2019 02:00,30/03/2019 03:00,0,,,,,,,,,,,,,
30/03/2019 03:00,30/03/2019 04:00,0,,,,,,,,,,,,,
30/03/2019 04:00,30/03/2019 05:00,0,,,,,,,,,,,,,
30/03/2019 05:00,30/03/2019 06:00,0.377,,,,,,,,,,,,,
30/03/2019 06:00,30/03/2019 07:00,0.71,,,,,,,,,,,,,
30/03/2019 07:00,30/03/2019 08:00,0.819,,,,,,,,,,,,,
30/03/2019 08:00,30/03/2019 09:00,0.85,,,,,,,,,,,,,
30/03/2019 09:00,30/03/2019 10:00,0.859,,,,,,,,,,,,,
30/03/2019 10:00,30/03/2019 11:00,0.832,,,,,,,,,,,,,
30/03/2019 11:00,30/03/2019 12:00,0.784,,,,,,,,,,,,,
30/03/2019 12:00,30/03/2019 13:00,0.752,,,,,,,,,,,,,
30/03/2019 13:00,30/03/2019 14:00,0.702,,,,,,,,,,,,,
30/03/2019 14:00,30/03/2019 15:00,0.623,,,,,,,,,,,,,
30/03/2019 15:00,30/03/2019 16:00,0.468,,,,,,,,,,,,,
30/03/2019 16:00,30/03/2019 17:00,0.239,,,,,,,,,,,,,
30/03/2019 17:00,30/03/2019 18:00,0.009,,,,,,,,,,,,,
30/03/2019 18:00,30/03/2019 19:00,0,,,,,,,,,,,,,
30/03/2019 19:00,30/03/2019 20:00,0,,,,,,,,,,,,,
30/03/2019 20:00,30/03/2019 21:00,0,,,,,,,,,,,,,
30/03/2019 21:00,30/03/2019 22:00,0,,,,,,,,,,,,,
30/03/2019 22:00,30/03/2019 23:00,0,,,,,,,,,,,,,
30/03/2019 23:00,31/03/2019 00:00,0,,,,,,,,,,,,,
31/03/2019 00:00,31/03/2019 01:00,0,,,,,,,,,,,,,
31/03/2019 01:00,31/03/2019 03:00,0,,,,,,,,,,,,,
31/03/2019 02:00,31/03/2019 04:00,0,,,,,,,,,,,,,
31/03/2019 03:00,31/03/2019 05:00,0,,,,,,,,,,,,,
31/03/2019 04:00,31/03/2019 06:00,0,,,,,,,,,,,,,
31/03/2019 05:00,31/03/2019 07:00,0.424,,,,,,,,,,,,,
31/03/2019 06:00,31/03/2019 08:00,0.699,,,,,,,,,,,,,
31/03/2019 07:00,31/03/2019 09:00,0.799,,,,,,,,,,,,,
31/03/2019 08:00,31/03/2019 10:00,0.84,,,,,,,,,,,,,
31/03/2019 09:00,31/03/2019 11:00,0.851,,,,,,,,,,,,,
31/03/2019 10:00,31/03/2019 12:00,0.839,,,,,,,,,,,,,
31/03/2019 11:00,31/03/2019 13:00,0.822,,,,,,,,,,,,,
31/03/2019 12:00,31/03/2019 14:00,0.82,,,,,,,,,,,,,
31/03/2019 13:00,31/03/2019 15:00,0.791,,,,,,,,,,,,,
31/03/2019 14:00,31/03/2019 16:00,0.736,,,,,,,,,,,,,
31/03/2019 15:00,31/03/2019 17:00,0.631,,,,,,,,,,,,,
31/03/2019 16:00,31/03/2019 18:00,0.396,,,,,,,,,,,,,
31/03/2019 17:00,31/03/2019 19:00,0.018,,,,,,,,,,,,,
31/03/2019 18:00,31/03/2019 20:00,0,,,,,,,,,,,,,
31/03/2019 19:00,31/03/2019 21:00,0,,,,,,,,,,,,,
31/03/2019 20:00,31/03/2019 22:00,0,,,,,,,,,,,,,
31/03/2019 21:00,31/03/2019 23:00,0,,,,,,,,,,,,,
31/03/2019 22:00,01/04/2019 00:00,0,,,,,,,,,,,,,
31/03/2019 23:00,01/04/2019 01:00,0,,,,,,,,,,,,,
01/04/2019 00:00,01/04/2019 02:00,0,,,,,,,,,,,,,
01/04/2019 01:00,01/04/2019 03:00,0,,,,,,,,,,,,,
01/04/2019 02:00,01/04/2019 04:00,0,,,,,,,,,,,,,
01/04/2019 03:00,01/04/2019 05:00,0,,,,,,,,,,,,,
01/04/2019 04:00,01/04/2019 06:00,0,,,,,,,,,,,,,
01/04/2019 05:00,01/04/2019 07:00,0.214,,,,,,,,,,,,,
01/04/2019 06:00,01/04/2019 08:00,0.505,,,,,,,,,,,,,
01/04/2019 07:00,01/04/2019 09:00,0.714,,,,,,,,,,,,,
01/04/2019 08:00,01/04/2019 10:00,0.805,,,,,,,,,,,,,
01/04/2019 09:00,01/04/2019 11:00,0.83,,,,,,,,,,,,,
01/04/2019 10:00,01/04/2019 12:00,0.816,,,,,,,,,,,,,
01/04/2019 11:00,01/04/2019 13:00,0.796,,,,,,,,,,,,,
01/04/2019 12:00,01/04/2019 14:00,0.783,,,,,,,,,,,,,
01/04/2019 13:00,01/04/2019 15:00,0.753,,,,,,,,,,,,,
01/04/2019 14:00,01/04/2019 16:00,0.694,,,,,,,,,,,,,
01/04/2019 15:00,01/04/2019 17:00,0.577,,,,,,,,,,,,,
01/04/2019 16:00,01/04/2019 18:00,0.342,,,,,,,,,,,,,
01/04/2019 17:00,01/04/2019 19:00,0.017,,,,,,,,,,,,,
01/04/2019 18:00,01/04/2019 20:00,0,,,,,,,,,,,,,
01/04/2019 19:00,01/04/2019 21:00,0,,,,,,,,,,,,,
01/04/2019 20:00,01/04/2019 22:00,0,,,,,,,,,,,,,
01/04/2019 21:00,01/04/2019 23:00,0,,,,,,,,,,,,,
01/04/2019 22:00,02/04/2019 00:00,0,,,,,,,,,,,,,
01/04/2019 23:00,02/04/2019 01:00,0,,,,,,,,,,,,,
02/04/2019 00:00,02/04/2019 02:00,0,,,,,,,,,,,,,
02/04/2019 01:00,02/04/2019 03:00,0,,,,,,,,,,,,,
02/04/2019 02:00,02/04/2019 04:00,0,,,,,,,,,,,,,
02/04/2019 03:00,02/04/2019 05:00,0,,,,,,,,,,,,,
02/04/2019 04:00,02/04/2019 06:00,0,,,,,,,,,,,,,
02/04/2019 05:00,02/04/2019 07:00,0.283,,,,,,,,,,,,,
02/04/2019 06:00,02/04/2019 08:00,0.496,,,,,,,,,,,,,
02/04/2019 07:00,02/04/2019 09:00,0.55,,,,,,,,,,,,,
02/04/2019 08:00,02/04/2019 10:00,0.527,,,,,,,,,,,,,
02/04/2019 09:00,02/04/2019 11:00,0.534,,,,,,,,,,,,,
02/04/2019 10:00,02/04/2019 12:00,0.593,,,,,,,,,,,,,
02/04/2019 11:00,02/04/2019 13:00,0.634,,,,,,,,,,,,,
02/04/2019 12:00,02/04/2019 14:00,0.635,,,,,,,,,,,,,
02/04/2019 13:00,02/04/2019 15:00,0.565,,,,,,,,,,,,,
02/04/2019 14:00,02/04/2019 16:00,0.41,,,,,,,,,,,,,
02/04/2019 15:00,02/04/2019 17:00,0.235,,,,,,,,,,,,,
02/04/2019 16:00,02/04/2019 18:00,0.107,,,,,,,,,,,,,
02/04/2019 17:00,02/04/2019 19:00,0.004,,,,,,,,,,,,,
02/04/2019 18:00,02/04/2019 20:00,0,,,,,,,,,,,,,
02/04/2019 19:00,02/04/2019 21:00,0,,,,,,,,,,,,,
02/04/2019 20:00,02/04/2019 22:00,0,,,,,,,,,,,,,
02/04/2019 21:00,02/04/2019 23:00,0,,,,,,,,,,,,,
02/04/2019 22:00,03/04/2019 00:00,0,,,,,,,,,,,,,
02/04/2019 23:00,03/04/2019 01:00,0,,,,,,,,,,,,,
03/04/2019 00:00,03/04/2019 02:00,0,,,,,,,,,,,,,
03/04/2019 01:00,03/04/2019 03:00,0,,,,,,,,,,,,,
03/04/2019 02:00,03/04/2019 04:00,0,,,,,,,,,,,,,
03/04/2019 03:00,03/04/2019 05:00,0,,,,,,,,,,,,,
03/04/2019 04:00,03/04/2019 06:00,0,,,,,,,,,,,,,
03/04/2019 05:00,03/04/2019 07:00,0.031,,,,,,,,,,,,,
03/04/2019 06:00,03/04/2019 08:00,0.101,,,,,,,,,,,,,
03/04/2019 07:00,03/04/2019 09:00,0.209,,,,,,,,,,,,,
03/04/2019 08:00,03/04/2019 10:00,0.341,,,,,,,,,,,,,
03/04/2019 09:00,03/04/2019 11:00,0.557,,,,,,,,,,,,,
03/04/2019 10:00,03/04/2019 12:00,0.705,,,,,,,,,,,,,
03/04/2019 11:00,03/04/2019 13:00,0.704,,,,,,,,,,,,,
03/04/2019 12:00,03/04/2019 14:00,0.66,,,,,,,,,,,,,
03/04/2019 13:00,03/04/2019 15:00,0.679,,,,,,,,,,,,,
03/04/2019 14:00,03/04/2019 16:00,0.661,,,,,,,,,,,,,
03/04/2019 15:00,03/04/2019 17:00,0.585,,,,,,,,,,,,,
03/04/2019 16:00,03/04/2019 18:00,0.373,,,,,,,,,,,,,
03/04/2019 17:00,03/04/2019 19:00,0.029,,,,,,,,,,,,,
03/04/2019 18:00,03/04/2019 20:00,0,,,,,,,,,,,,,
03/04/2019 19:00,03/04/2019 21:00,0,,,,,,,,,,,,,
03/04/2019 20:00,03/04/2019 22:00,0,,,,,,,,,,,,,
03/04/2019 21:00,03/04/2019 23:00,0,,,,,,,,,,,,,
03/04/2019 22:00,04/04/2019 00:00,0,,,,,,,,,,,,,
03/04/2019 23:00,04/04/2019 01:00,0,,,,,,,,,,,,,
04/04/2019 00:00,04/04/2019 02:00,0,,,,,,,,,,,,,
04/04/2019 01:00,04/04/2019 03:00,0,,,,,,,,,,,,,
04/04/2019 02:00,04/04/2019 04:00,0,,,,,,,,,,,,,
04/04/2019 03:00,04/04/2019 05:00,0,,,,,,,,,,,,,
04/04/2019 04:00,04/04/2019 06:00,0,,,,,,,,,,,,,
04/04/2019 05:00,04/04/2019 07:00,0.176,,,,,,,,,,,,,
04/04/2019 06:00,04/04/2019 08:00,0.387,,,,,,,,,,,,,
04/04/2019 07:00,04/04/2019 09:00,0.442,,,,,,,,,,,,,
04/04/2019 08:00,04/04/2019 10:00,0.404,,,,,,,,,,,,,
04/04/2019 09:00,04/04/2019 11:00,0.553,,,,,,,,,,,,,
04/04/2019 10:00,04/04/2019 12:00,0.621,,,,,,,,,,,,,
04/04/2019 11:00,04/04/2019 13:00,0.681,,,,,,,,,,,,,
04/04/2019 12:00,04/04/2019 14:00,0.724,,,,,,,,,,,,,
04/04/2019 13:00,04/04/2019 15:00,0.72,,,,,,,,,,,,,
04/04/2019 14:00,04/04/2019 16:00,0.628,,,,,,,,,,,,,
04/04/2019 15:00,04/04/2019 17:00,0.385,,,,,,,,,,,,,
04/04/2019 16:00,04/04/2019 18:00,0.131,,,,,,,,,,,,,
04/04/2019 17:00,04/04/2019 19:00,0.009,,,,,,,,,,,,,
04/04/2019 18:00,04/04/2019 20:00,0,,,,,,,,,,,,,
04/04/2019 19:00,04/04/2019 21:00,0,,,,,,,,,,,,,
04/04/2019 20:00,04/04/2019 22:00,0,,,,,,,,,,,,,
04/04/2019 21:00,04/04/2019 23:00,0,,,,,,,,,,,,,
04/04/2019 22:00,05/04/2019 00:00,0,,,,,,,,,,,,,
04/04/2019 23:00,05/04/2019 01:00,0,,,,,,,,,,,,,
05/04/2019 00:00,05/04/2019 02:00,0,,,,,,,,,,,,,
05/04/2019 01:00,05/04/2019 03:00,0,,,,,,,,,,,,,
05/04/2019 02:00,05/04/2019 04:00,0,,,,,,,,,,,,,
05/04/2019 03:00,05/04/2019 05:00,0,,,,,,,,,,,,,
05/04/2019 04:00,05/04/2019 06:00,0,,,,,,,,,,,,,
05/04/2019 05:00,05/04/2019 07:00,0.008,,,,,,,,,,,,,
05/04/2019 06:00,05/04/2019 08:00,0.041,,,,,,,,,,,,,
05/04/2019 07:00,05/04/2019 09:00,0.093,,,,,,,,,,,,,
05/04/2019 08:00,05/04/2019 10:00,0.155,,,,,,,,,,,,,
05/04/2019 09:00,05/04/2019 11:00,0.218,,,,,,,,,,,,,
05/04/2019 10:00,05/04/2019 12:00,0.261,,,,,,,,,,,,,
05/04/2019 11:00,05/04/2019 13:00,0.254,,,,,,,,,,,,,
05/04/2019 12:00,05/04/2019 14:00,0.188,,,,,,,,,,,,,
05/04/2019 13:00,05/04/2019 15:00,0.127,,,,,,,,,,,,,
05/04/2019 14:00,05/04/2019 16:00,0.081,,,,,,,,,,,,,
05/04/2019 15:00,05/04/2019 17:00,0.044,,,,,,,,,,,,,
05/04/2019 16:00,05/04/2019 18:00,0.018,,,,,,,,,,,,,
05/04/2019 17:00,05/04/2019 19:00,0,,,,,,,,,,,,,
